date,Country/Region,Latitude,Longitude,Confirmed,Deaths,Recovered,Active,share_of_last_week,percentage,population
2020-05-27,Beijing,40.1824,116.4142,593,9,581,3,0.0,0.0,215.4
2020-05-27,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-05-27,Fujian,26.0789,117.9874,358,1,355,2,0.5586592178770949,0.6,394.1
2020-05-27,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-05-27,Guangdong,23.3417,113.4244,1592,8,1582,2,0.12562814070351758,0.1,1134.6
2020-05-27,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-05-27,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-05-27,Hainan,19.1959,109.7453,169,6,162,1,0.0,0.0,93.4
2020-05-27,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-05-27,Heilongjiang,47.862,127.7615,945,13,932,0,0.0,0.0,377.3
2020-05-27,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-05-27,Hong Kong,22.3,114.2,1066,4,1034,28,1.0318949343339587,1.0,74.96988
2020-05-27,Hubei,30.9756,112.2707,68135,4512,63618,5,0.0,0.0,591.7
2020-05-27,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-05-27,Inner Mongolia,44.0935,113.9448,232,1,205,26,6.896551724137931,6.9,253.4
2020-05-27,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-05-27,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2020-05-27,Jilin,43.6661,126.1923,155,2,133,20,2.5806451612903225,2.6,270.4
2020-05-27,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-05-27,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-05-27,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-05-27,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-05-27,Shaanxi,35.1917,108.8701,308,3,305,0,0.0,0.0,386.4
2020-05-27,Shandong,36.3427,118.1498,788,7,780,1,0.0,0.0,1004.7
2020-05-27,Shanghai,31.202,121.4491,671,7,655,9,0.7451564828614009,0.7,242.4
2020-05-27,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-05-27,Sichuan,30.6171,102.7103,564,3,558,3,0.5319148936170213,0.5,834.1
2020-05-27,Tianjin,39.3054,117.323,192,3,188,1,0.0,0.0,156.0
2020-05-27,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-05-27,Unknown,,,3315,70,0,3245,6.8476621417797885,6.8,
2020-05-27,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-05-27,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-05-27,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-05-28,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-05-28,Beijing,40.1824,116.4142,593,9,581,3,0.0,0.0,215.4
2020-05-28,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-05-28,Fujian,26.0789,117.9874,358,1,355,2,0.5586592178770949,0.6,394.1
2020-05-28,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-05-28,Guangdong,23.3417,113.4244,1592,8,1582,2,0.12562814070351758,0.1,1134.6
2020-05-28,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-05-28,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-05-28,Hainan,19.1959,109.7453,169,6,162,1,0.0,0.0,93.4
2020-05-28,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-05-28,Heilongjiang,47.862,127.7615,945,13,932,0,0.0,0.0,377.3
2020-05-28,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-05-28,Hong Kong,22.3,114.2,1066,4,1035,27,0.28142589118198874,0.3,74.96988
2020-05-28,Hubei,30.9756,112.2707,68135,4512,63618,5,0.0,0.0,591.7
2020-05-28,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-05-28,Inner Mongolia,44.0935,113.9448,232,1,205,26,6.896551724137931,6.9,253.4
2020-05-28,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-05-28,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2020-05-28,Jilin,43.6661,126.1923,155,2,136,17,2.5806451612903225,2.6,270.4
2020-05-28,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-05-28,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-05-28,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-05-28,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-05-28,Shaanxi,35.1917,108.8701,308,3,305,0,0.0,0.0,386.4
2020-05-28,Shandong,36.3427,118.1498,788,7,780,1,0.0,0.0,1004.7
2020-05-28,Shanghai,31.202,121.4491,671,7,655,9,0.7451564828614009,0.7,242.4
2020-05-28,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-05-28,Sichuan,30.6171,102.7103,564,3,558,3,0.5319148936170213,0.5,834.1
2020-05-28,Tianjin,39.3054,117.323,192,3,188,1,0.0,0.0,156.0
2020-05-28,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-05-28,Unknown,,,3338,70,0,3268,6.560814859197124,6.6,
2020-05-28,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-05-28,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-05-28,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-05-29,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-05-29,Beijing,40.1824,116.4142,593,9,581,3,0.0,0.0,215.4
2020-05-29,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-05-29,Fujian,26.0789,117.9874,358,1,355,2,0.5586592178770949,0.6,394.1
2020-05-29,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-05-29,Guangdong,23.3417,113.4244,1593,8,1583,2,0.12554927809165098,0.1,1134.6
2020-05-29,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-05-29,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-05-29,Hainan,19.1959,109.7453,169,6,163,0,0.0,0.0,93.4
2020-05-29,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-05-29,Heilongjiang,47.862,127.7615,945,13,932,0,0.0,0.0,377.3
2020-05-29,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-05-29,Hong Kong,22.3,114.2,1079,4,1035,40,1.2974976830398517,1.3,74.96988
2020-05-29,Hubei,30.9756,112.2707,68135,4512,63619,4,0.0,0.0,591.7
2020-05-29,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-05-29,Inner Mongolia,44.0935,113.9448,232,1,205,26,6.4655172413793105,6.5,253.4
2020-05-29,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-05-29,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2020-05-29,Jilin,43.6661,126.1923,155,2,142,11,0.6451612903225806,0.6,270.4
2020-05-29,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-05-29,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-05-29,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-05-29,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-05-29,Shaanxi,35.1917,108.8701,308,3,305,0,0.0,0.0,386.4
2020-05-29,Shandong,36.3427,118.1498,790,7,780,3,0.25316455696202533,0.3,1004.7
2020-05-29,Shanghai,31.202,121.4491,672,7,657,8,0.7440476190476191,0.7,242.4
2020-05-29,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-05-29,Sichuan,30.6171,102.7103,564,3,558,3,0.1773049645390071,0.2,834.1
2020-05-29,Tianjin,39.3054,117.323,192,3,188,1,0.0,0.0,156.0
2020-05-29,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-05-29,Unknown,,,3343,70,0,3273,5.653604546814239,5.7,
2020-05-29,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-05-29,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-05-29,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-05-30,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-05-30,Beijing,40.1824,116.4142,593,9,581,3,0.0,0.0,215.4
2020-05-30,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-05-30,Fujian,26.0789,117.9874,358,1,355,2,0.5586592178770949,0.6,394.1
2020-05-30,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-05-30,Guangdong,23.3417,113.4244,1593,8,1583,2,0.06277463904582549,0.1,1134.6
2020-05-30,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-05-30,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-05-30,Hainan,19.1959,109.7453,169,6,163,0,0.0,0.0,93.4
2020-05-30,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-05-30,Heilongjiang,47.862,127.7615,945,13,932,0,0.0,0.0,377.3
2020-05-30,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-05-30,Hong Kong,22.3,114.2,1082,4,1036,42,1.5711645101663585,1.6,74.96988
2020-05-30,Hubei,30.9756,112.2707,68135,4512,63619,4,0.0,0.0,591.7
2020-05-30,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-05-30,Inner Mongolia,44.0935,113.9448,232,1,206,25,6.4655172413793105,6.5,253.4
2020-05-30,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-05-30,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2020-05-30,Jilin,43.6661,126.1923,155,2,144,9,0.0,0.0,270.4
2020-05-30,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-05-30,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-05-30,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-05-30,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-05-30,Shaanxi,35.1917,108.8701,308,3,305,0,0.0,0.0,386.4
2020-05-30,Shandong,36.3427,118.1498,792,7,780,5,0.5050505050505051,0.5,1004.7
2020-05-30,Shanghai,31.202,121.4491,672,7,657,8,0.5952380952380952,0.6,242.4
2020-05-30,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-05-30,Sichuan,30.6171,102.7103,564,3,558,3,0.1773049645390071,0.2,834.1
2020-05-30,Tianjin,39.3054,117.323,192,3,188,1,0.0,0.0,156.0
2020-05-30,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-05-30,Unknown,,,3347,70,0,3277,4.92978786973409,4.9,
2020-05-30,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-05-30,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-05-30,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-05-31,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-05-31,Beijing,40.1824,116.4142,593,9,581,3,0.0,0.0,215.4
2020-05-31,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-05-31,Fujian,26.0789,117.9874,358,1,355,2,0.5586592178770949,0.6,394.1
2020-05-31,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-05-31,Guangdong,23.3417,113.4244,1595,8,1583,4,0.18808777429467086,0.2,1134.6
2020-05-31,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-05-31,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-05-31,Hainan,19.1959,109.7453,169,6,163,0,0.0,0.0,93.4
2020-05-31,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-05-31,Heilongjiang,47.862,127.7615,945,13,932,0,0.0,0.0,377.3
2020-05-31,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-05-31,Hong Kong,22.3,114.2,1084,4,1037,43,1.7527675276752768,1.8,74.96988
2020-05-31,Hubei,30.9756,112.2707,68135,4512,63620,3,0.0,0.0,591.7
2020-05-31,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-05-31,Inner Mongolia,44.0935,113.9448,235,1,207,27,3.404255319148936,3.4,253.4
2020-05-31,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-05-31,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2020-05-31,Jilin,43.6661,126.1923,155,2,144,9,0.0,0.0,270.4
2020-05-31,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-05-31,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-05-31,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-05-31,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-05-31,Shaanxi,35.1917,108.8701,308,3,305,0,0.0,0.0,386.4
2020-05-31,Shandong,36.3427,118.1498,792,7,780,5,0.5050505050505051,0.5,1004.7
2020-05-31,Shanghai,31.202,121.4491,672,7,657,8,0.5952380952380952,0.6,242.4
2020-05-31,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-05-31,Sichuan,30.6171,102.7103,575,3,558,14,1.9130434782608696,1.9,834.1
2020-05-31,Tianjin,39.3054,117.323,192,3,188,1,0.0,0.0,156.0
2020-05-31,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-05-31,Unknown,,,3350,70,0,3280,3.9402985074626864,3.9,
2020-05-31,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-05-31,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-05-31,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-01,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-01,Beijing,40.1824,116.4142,593,9,581,3,0.0,0.0,215.4
2020-06-01,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-01,Fujian,26.0789,117.9874,358,1,356,1,0.27932960893854747,0.3,394.1
2020-06-01,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-01,Guangdong,23.3417,113.4244,1596,8,1583,5,0.2506265664160401,0.3,1134.6
2020-06-01,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-01,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-01,Hainan,19.1959,109.7453,169,6,163,0,0.0,0.0,93.4
2020-06-01,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-01,Heilongjiang,47.862,127.7615,945,13,932,0,0.0,0.0,377.3
2020-06-01,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-01,Hong Kong,22.3,114.2,1087,4,1037,46,2.0239190432382705,2.0,74.96988
2020-06-01,Hubei,30.9756,112.2707,68135,4512,63620,3,0.0,0.0,591.7
2020-06-01,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-01,Inner Mongolia,44.0935,113.9448,235,1,209,25,1.2765957446808511,1.3,253.4
2020-06-01,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-01,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2020-06-01,Jilin,43.6661,126.1923,155,2,147,6,0.0,0.0,270.4
2020-06-01,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-01,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-01,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-01,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-01,Shaanxi,35.1917,108.8701,309,3,305,1,0.32362459546925565,0.3,386.4
2020-06-01,Shandong,36.3427,118.1498,792,7,780,5,0.5050505050505051,0.5,1004.7
2020-06-01,Shanghai,31.202,121.4491,673,7,660,6,0.5943536404160475,0.6,242.4
2020-06-01,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-01,Sichuan,30.6171,102.7103,577,3,558,16,2.2530329289428077,2.3,834.1
2020-06-01,Tianjin,39.3054,117.323,192,3,188,1,0.0,0.0,156.0
2020-06-01,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-01,Unknown,,,3366,70,0,3296,3.2085561497326203,3.2,
2020-06-01,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-01,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-01,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-02,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-02,Beijing,40.1824,116.4142,593,9,581,3,0.0,0.0,215.4
2020-06-02,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-02,Fujian,26.0789,117.9874,358,1,356,1,0.27932960893854747,0.3,394.1
2020-06-02,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-02,Guangdong,23.3417,113.4244,1597,8,1583,6,0.31308703819661865,0.3,1134.6
2020-06-02,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-02,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-02,Hainan,19.1959,109.7453,169,6,163,0,0.0,0.0,93.4
2020-06-02,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-02,Heilongjiang,47.862,127.7615,945,13,932,0,0.0,0.0,377.3
2020-06-02,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-02,Hong Kong,22.3,114.2,1093,4,1038,51,2.561756633119854,2.6,74.96988
2020-06-02,Hubei,30.9756,112.2707,68135,4512,63620,3,0.0,0.0,591.7
2020-06-02,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-02,Inner Mongolia,44.0935,113.9448,235,1,209,25,1.2765957446808511,1.3,253.4
2020-06-02,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-02,Jiangxi,27.614,115.7221,937,1,936,0,0.0,0.0,464.8
2020-06-02,Jilin,43.6661,126.1923,155,2,147,6,0.0,0.0,270.4
2020-06-02,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-02,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-02,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-02,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-02,Shaanxi,35.1917,108.8701,309,3,305,1,0.32362459546925565,0.3,386.4
2020-06-02,Shandong,36.3427,118.1498,792,7,780,5,0.5050505050505051,0.5,1004.7
2020-06-02,Shanghai,31.202,121.4491,673,7,661,5,0.4457652303120357,0.4,242.4
2020-06-02,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-02,Sichuan,30.6171,102.7103,577,3,558,16,2.2530329289428077,2.3,834.1
2020-06-02,Tianjin,39.3054,117.323,192,3,188,1,0.0,0.0,156.0
2020-06-02,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-02,Unknown,,,3374,70,0,3304,2.5785417901600476,2.6,
2020-06-02,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-02,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-02,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-03,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-03,Beijing,40.1824,116.4142,594,9,583,2,0.16835016835016836,0.2,215.4
2020-06-03,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-03,Fujian,26.0789,117.9874,358,1,356,1,0.0,0.0,394.1
2020-06-03,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-03,Guangdong,23.3417,113.4244,1598,8,1583,7,0.37546933667083854,0.4,1134.6
2020-06-03,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-03,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-03,Hainan,19.1959,109.7453,169,6,163,0,0.0,0.0,93.4
2020-06-03,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-03,Heilongjiang,47.862,127.7615,947,13,934,0,0.21119324181626187,0.2,377.3
2020-06-03,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-03,Hong Kong,22.3,114.2,1093,4,1039,50,2.4702653247941444,2.5,74.96988
2020-06-03,Hubei,30.9756,112.2707,68135,4512,63620,3,0.0,0.0,591.7
2020-06-03,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-03,Inner Mongolia,44.0935,113.9448,235,1,212,22,1.2765957446808511,1.3,253.4
2020-06-03,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-03,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-03,Jilin,43.6661,126.1923,155,2,148,5,0.0,0.0,270.4
2020-06-03,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-03,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-03,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-03,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-03,Shaanxi,35.1917,108.8701,309,3,305,1,0.32362459546925565,0.3,386.4
2020-06-03,Shandong,36.3427,118.1498,792,7,780,5,0.5050505050505051,0.5,1004.7
2020-06-03,Shanghai,31.202,121.4491,673,7,661,5,0.2971768202080238,0.3,242.4
2020-06-03,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-03,Sichuan,30.6171,102.7103,577,3,558,16,2.2530329289428077,2.3,834.1
2020-06-03,Tianjin,39.3054,117.323,192,3,188,1,0.0,0.0,156.0
2020-06-03,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-03,Unknown,,,3378,70,0,3308,1.8650088809946714,1.9,
2020-06-03,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-03,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-03,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-04,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-04,Beijing,40.1824,116.4142,594,9,583,2,0.16835016835016836,0.2,215.4
2020-06-04,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-04,Fujian,26.0789,117.9874,358,1,356,1,0.0,0.0,394.1
2020-06-04,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-04,Guangdong,23.3417,113.4244,1598,8,1584,6,0.37546933667083854,0.4,1134.6
2020-06-04,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-04,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-04,Hainan,19.1959,109.7453,169,6,163,0,0.0,0.0,93.4
2020-06-04,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-04,Heilongjiang,47.862,127.7615,947,13,934,0,0.21119324181626187,0.2,377.3
2020-06-04,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
2020-06-04,Hong Kong,22.3,114.2,1099,4,1042,53,3.002729754322111,3.0,74.96988
2020-06-04,Hubei,30.9756,112.2707,68135,4512,63623,0,0.0,0.0,591.7
2020-06-04,Hunan,27.6104,111.7088,1019,4,1015,0,0.0,0.0,689.9
2020-06-04,Inner Mongolia,44.0935,113.9448,235,1,213,21,1.2765957446808511,1.3,253.4
2020-06-04,Jiangsu,32.9711,119.455,653,0,653,0,0.0,0.0,805.1
2020-06-04,Jiangxi,27.614,115.7221,932,1,931,0,0.0,0.0,464.8
2020-06-04,Jilin,43.6661,126.1923,155,2,149,4,0.0,0.0,270.4
2020-06-04,Liaoning,41.2956,122.6085,149,2,147,0,0.0,0.0,435.9
2020-06-04,Macau,22.1667,113.55,45,0,45,0,0.0,0.0,6.49342
2020-06-04,Ningxia,37.2692,106.1655,75,0,75,0,0.0,0.0,68.8
2020-06-04,Qinghai,35.7452,95.9956,18,0,18,0,0.0,0.0,60.3
2020-06-04,Shaanxi,35.1917,108.8701,309,3,305,1,0.32362459546925565,0.3,386.4
2020-06-04,Shandong,36.3427,118.1498,792,7,780,5,0.5050505050505051,0.5,1004.7
2020-06-04,Shanghai,31.202,121.4491,677,7,662,8,0.8862629246676514,0.9,242.4
2020-06-04,Shanxi,37.5777,112.2922,198,0,198,0,0.0,0.0,371.8
2020-06-04,Sichuan,30.6171,102.7103,578,3,558,17,2.422145328719723,2.4,834.1
2020-06-04,Tianjin,39.3054,117.323,192,3,189,0,0.0,0.0,156.0
2020-06-04,Tibet,31.6927,88.0924,1,0,1,0,0.0,0.0,34.4
2020-06-04,Unknown,,,3382,70,0,3312,1.3010053222945004,1.3,
2020-06-04,Xinjiang,41.1129,85.2401,76,3,73,0,0.0,0.0,248.7
2020-06-04,Yunnan,24.974,101.487,185,2,183,0,0.0,0.0,483.0
2020-06-04,Zhejiang,29.1832,120.0934,1268,1,1267,0,0.0,0.0,573.7
2020-06-05,Anhui,31.8257,117.2264,991,6,985,0,0.0,0.0,632.4
2020-06-05,Beijing,40.1824,116.4142,594,9,583,2,0.16835016835016836,0.2,215.4
2020-06-05,Chongqing,30.0572,107.874,579,6,573,0,0.0,0.0,310.2
2020-06-05,Fujian,26.0789,117.9874,358,1,356,1,0.0,0.0,394.1
2020-06-05,Gansu,35.7518,104.2861,139,2,137,0,0.0,0.0,263.7
2020-06-05,Guangdong,23.3417,113.4244,1601,8,1584,9,0.49968769519050593,0.5,1134.6
2020-06-05,Guangxi,23.8298,108.7881,254,2,252,0,0.0,0.0,492.6
2020-06-05,Guizhou,26.8154,106.8748,147,2,145,0,0.0,0.0,360.0
2020-06-05,Hainan,19.1959,109.7453,169,6,163,0,0.0,0.0,93.4
2020-06-05,Hebei,39.549,116.1306,328,6,322,0,0.0,0.0,755.6
2020-06-05,Heilongjiang,47.862,127.7615,947,13,934,0,0.21119324181626187,0.2,377.3
2020-06-05,Henan,37.8957,114.9042,1276,22,1254,0,0.0,0.0,960.5
